11/19/2020 15:11,7.16,5.77,7.17,60.7,423
11/19/2020 15:11,7.16,5.79,7.17,57.9,428
11/19/2020 15:11,7.16,7.45,7.17,71,510
11/19/2020 15:11,7.16,7.67,7.17,77.2,547
11/19/2020 15:11,7.16,6.44,7.17,64.8,464
11/19/2020 15:11,7.16,7.13,7.17,63.8,457
11/19/2020 15:11,7.16,6.32,7.17,63.1,457
11/19/2020 15:11,7.16,7.71,7.16,76.9,546
11/19/2020 15:11,7.16,7.13,7.17,72.5,508
11/19/2020 15:11,7.16,6.32,7.17,61.5,446
11/19/2020 15:11,7.16,7.48,7.17,73.5,439
11/19/2020 15:11,7.16,6.82,7.17,66.3,492
11/19/2020 15:11,7.16,5.77,7.17,59.7,423
11/19/2020 15:11,7.16,5.93,7.17,59.8,434
11/19/2020 15:11,7.16,5.72,7.17,57.9,421
11/19/2020 15:11,7.16,6.91,7.17,70.3,495
11/19/2020 15:11,7.16,5.97,7.17,58.1,429
11/19/2020 15:11,7.16,7.15,7.17,77.4,549
11/19/2020 15:11,7.16,6.02,7.17,59.2,428
11/19/2020 15:11,7.16,6.22,7.17,66.8,526
11/19/2020 15:11,7.16,5.95,7.17,60.5,434
11/19/2020 15:11,7.16,6.07,7.17,61.9,442
11/19/2020 15:11,7.16,5.75,7.17,58.6,416
11/19/2020 15:11,7.16,7.26,7.17,71.3,526
11/19/2020 15:11,7.16,6.38,7.17,59.9,455
11/19/2020 15:11,7.16,5.84,7.17,61.5,429
11/19/2020 15:11,7.16,6.39,7.17,62.1,446
11/19/2020 15:11,7.16,5.93,7.17,59.5,426
11/19/2020 15:11,7.16,6.08,7.17,61.1,437
11/19/2020 15:11,7.16,6.87,7.17,61.1,437
11/19/2020 15:11,7.16,7.39,7.17,72.5,519
11/19/2020 15:11,7.16,6.12,7.17,59.7,428
11/19/2020 15:11,7.16,7.43,7.17,74.4,532
11/19/2020 15:11,7.16,5.93,7.17,61.8,442
11/19/2020 15:11,7.16,5.93,7.17,59,423
11/19/2020 15:11,7.16,5.83,7.17,58.2,416
11/19/2020 15:11,7.16,6.19,7.17,63.2,452
11/19/2020 15:11,7.16,6.14,7.17,59.5,426
11/19/2020 15:11,7.16,6.06,7.17,60.1,431
11/19/2020 15:11,7.16,7.32,7.17,74.2,531
11/19/2020 15:11,7.16,5.8,7.17,59.3,424
11/19/2020 15:11,7.16,5.74,7.17,57.9,415
11/19/2020 15:12,7.16,5.79,7.17,62.1,446
11/19/2020 15:12,7.16,5.87,7.17,59.4,426
11/19/2020 15:12,7.16,7.48,7.17,71.5,511
11/19/2020 15:12,7.16,6.04,7.17,58.7,421
11/19/2020 15:12,7.16,7.22,7.17,75.7,542
11/19/2020 15:12,7.16,5.86,7.17,60.3,433
11/19/2020 15:12,7.16,7.44,7.17,71.9,514
11/19/2020 15:12,7.16,5.84,7.17,59.9,429
11/19/2020 15:12,7.16,5.81,7.17,58.9,423
11/19/2020 15:12,7.16,7.56,7.17,72.9,523
11/19/2020 15:12,7.16,7.18,7.17,75.5,541
11/19/2020 15:12,7.16,5.74,7.17,59.9,429
11/19/2020 15:12,7.16,5.9,7.17,61,437
11/19/2020 15:12,7.16,7.17,7.16,74.2,531
11/19/2020 15:12,7.16,5.89,7.17,58.4,418
11/19/2020 15:12,7.16,7.27,7.17,72.7,521
11/19/2020 15:12,7.16,6.23,7.17,61.9,444
11/19/2020 15:12,7.16,7.18,7.17,74.7,534
11/19/2020 15:12,7.16,6.5,7.17,60,429
11/19/2020 15:12,7.16,6.08,7.17,62.2,446
11/19/2020 15:12,7.16,5.99,7.17,62.7,449
11/19/2020 15:12,7.16,7.21,7.17,71.8,514
11/19/2020 15:12,7.16,6.4,7.17,61.3,439
11/19/2020 15:12,7.16,7.39,7.17,71.7,513
11/19/2020 15:12,7.16,5.95,7.17,59.3,424
11/19/2020 15:12,7.16,6.04,7.17,61.7,442
11/19/2020 15:12,7.16,6.56,7.17,66.2,474
11/19/2020 15:12,7.16,5.89,7.17,58,416
11/19/2020 15:12,7.16,6.59,7.17,61.9,444
11/19/2020 15:12,7.16,6.11,7.17,61.4,439
11/19/2020 15:12,7.16,7.12,7.17,71.6,513
11/19/2020 15:12,7.16,6.15,7.17,59.5,426
11/19/2020 15:12,7.16,5.8,7.17,59.5,426
11/19/2020 15:12,7.16,6.08,7.17,64.3,444
11/19/2020 15:12,7.16,5.98,7.17,60.8,429
11/19/2020 15:12,7.16,5.85,7.17,64,447
11/19/2020 15:12,7.16,6.27,7.17,65.5,472
11/19/2020 15:12,7.16,6.21,7.17,60.5,441
11/19/2020 15:12,7.16,7.25,7.17,73.3,523
11/19/2020 15:12,7.16,5.77,7.17,58.4,418
11/19/2020 15:12,7.16,5.94,7.17,58.5,419
11/19/2020 15:12,7.16,6.49,7.17,59.5,426
11/19/2020 15:12,7.16,5.91,7.17,61,437
11/19/2020 15:12,7.16,6.18,7.17,61.3,439
11/19/2020 15:12,7.16,7.06,7.17,64.1,459
11/19/2020 15:12,7.16,7.02,7.17,70.9,508
11/19/2020 15:12,7.16,5.75,7.17,58.7,421
11/19/2020 15:12,7.16,5.96,7.17,57.2,410
11/19/2020 15:12,7.16,5.82,7.17,65.9,472
11/19/2020 15:12,7.16,6.26,7.17,61.5,441
11/19/2020 15:12,7.16,5.78,7.17,61.1,437
11/19/2020 15:12,7.16,5.79,7.17,61.7,442
11/19/2020 15:12,7.16,5.82,7.17,58.1,416
11/19/2020 15:12,7.16,7.16,7.17,71.3,511
11/19/2020 15:12,7.16,6.07,7.17,60,429
11/19/2020 15:12,7.16,7.27,7.17,75.6,541
11/19/2020 15:12,7.16,5.94,7.17,60.9,436
11/19/2020 15:12,7.16,6.15,7.17,63.5,455
11/19/2020 15:12,7.16,7.17,7.17,72.5,519
11/19/2020 15:13,7.16,7.19,7.17,71.2,510
11/19/2020 15:13,7.16,6.46,7.17,60.5,433
11/19/2020 15:13,7.16,5.9,7.17,58.4,418
11/19/2020 15:13,7.16,7.43,7.17,71.7,513
11/19/2020 15:13,7.16,6.15,7.17,61.3,439
11/19/2020 15:13,7.16,6.05,7.17,61.6,441
11/19/2020 15:13,7.16,5.98,7.17,61.1,437
11/19/2020 15:13,7.16,7.22,7.17,72,516
11/19/2020 15:13,7.16,7.25,7.17,75.6,541
11/19/2020 15:13,7.16,6.03,7.17,60.9,436
11/19/2020 15:13,7.16,7.33,7.17,71.4,511
11/19/2020 15:13,7.16,5.94,7.17,59.6,428
11/19/2020 15:13,7.16,7.23,7.17,71.9,514
11/19/2020 15:13,7.16,6.1,7.17,64.5,462
11/19/2020 15:13,7.16,6.02,7.17,58.3,418
11/19/2020 15:13,7.16,7.27,7.17,72.2,518
11/19/2020 15:13,7.16,7.05,7.17,73.4,526
11/19/2020 15:13,7.16,6.38,7.17,60.7,434
11/19/2020 15:13,7.16,6.17,7.17,63.8,457
11/19/2020 15:13,7.16,5.82,7.17,60,429
11/19/2020 15:13,7.16,7.23,7.17,58.1,416
11/19/2020 15:13,7.16,6.99,7.17,70.8,506
11/19/2020 15:13,7.16,5.93,7.17,60.6,434
11/19/2020 15:13,7.16,6.73,7.17,58,416
11/19/2020 15:13,7.16,6.13,7.17,64.2,460
11/19/2020 15:13,7.16,6.07,7.17,63,451
11/19/2020 15:13,7.16,6.1,7.17,61,451
11/19/2020 15:13,7.16,5.85,7.17,58.5,436
11/19/2020 15:13,7.16,7.22,7.17,72.9,521
11/19/2020 15:13,7.16,7.03,7.17,70.5,523
11/19/2020 15:13,7.16,7.33,7.17,77.4,528
11/19/2020 15:13,7.16,6.71,7.17,69.1,492
11/19/2020 15:13,7.16,6.74,7.17,68.9,511
11/19/2020 15:13,7.16,6.01,7.17,60.6,439
11/19/2020 15:13,7.16,5.99,7.17,59.6,426
11/19/2020 15:13,7.16,6.09,7.17,57.7,523
11/19/2020 15:13,7.16,6.43,7.17,62.8,542
11/19/2020 15:13,7.16,7.51,7.17,74.7,518
11/19/2020 15:13,7.16,6.08,7.17,59.7,434
11/19/2020 15:13,7.16,7.11,7.17,69.4,501
11/19/2020 15:13,7.16,5.74,7.17,58.4,423
11/19/2020 15:13,7.16,5.73,7.17,58.2,411
11/19/2020 15:13,7.16,6.06,7.17,62.2,411
11/19/2020 15:13,7.16,7.76,7.17,72.3,559
11/19/2020 15:13,7.16,7.26,7.17,75.6,542
11/19/2020 15:13,7.16,7.38,7.17,73.8,518
11/19/2020 15:13,7.16,6.02,7.17,63.1,449
11/19/2020 15:13,7.16,5.85,7.17,59.2,424
11/19/2020 15:13,7.16,6.39,7.17,64.7,465
11/19/2020 15:13,7.16,6.55,7.17,66.1,472
11/19/2020 15:13,7.16,6.48,7.17,65.8,465
11/19/2020 15:13,7.16,6.28,7.17,63.5,455
11/19/2020 15:13,7.16,7.6,7.17,76.3,549
11/19/2020 15:13,7.16,6.45,7.17,64.9,462
11/19/2020 15:13,7.16,5.93,7.17,58.7,437
11/19/2020 15:13,7.16,6.22,7.17,57.5,413
11/19/2020 15:13,7.16,6.97,7.17,71.3,521
11/19/2020 15:13,7.16,6.21,7.17,78.3,534
11/19/2020 15:13,7.16,6.11,7.17,60.5,428
11/19/2020 15:13,7.16,7.05,7.17,73.2,526
11/19/2020 15:14,7.16,5.8,7.17,58.9,416
11/19/2020 15:14,7.16,7.1,7.17,70,505
11/19/2020 15:14,7.16,6.98,7.17,58.3,446
11/19/2020 15:14,7.16,6.13,7.17,60.8,452
11/19/2020 15:14,7.16,7.19,7.17,71.5,532
11/19/2020 15:14,7.16,6.03,7.17,71.3,536
11/19/2020 15:14,7.16,6.01,7.17,61.7,449
11/19/2020 15:14,7.16,6.09,7.17,62.7,451
11/19/2020 15:14,7.16,7.04,7.17,74.5,505
11/19/2020 15:14,7.16,5.74,7.17,57.9,410
11/19/2020 15:14,7.16,7.05,7.17,74,506
11/19/2020 15:14,7.16,6.47,7.17,64.4,455
11/19/2020 15:14,7.16,7.51,7.17,74.2,523
11/19/2020 15:14,7.16,5.98,7.17,58.9,433
11/19/2020 15:14,7.16,6.2,7.17,61,436
11/19/2020 15:14,7.16,5.99,7.17,60.8,441
11/19/2020 15:14,7.16,5.86,7.17,57.5,415
11/19/2020 15:14,7.16,8.34,7.16,84.2,591
11/19/2020 15:14,7.16,7.25,7.17,72.8,546
11/19/2020 15:14,7.16,7.14,7.17,68.9,428
11/19/2020 15:14,7.16,6.78,7.17,67.3,490
11/19/2020 15:14,7.16,5.79,7.17,59.6,437
11/19/2020 15:14,7.16,5.68,7.17,58.2,418
11/19/2020 15:14,7.16,6.16,7.17,61.1,434
11/19/2020 15:14,7.16,7.12,7.17,73.7,511
11/19/2020 15:14,7.16,5.88,7.17,59.1,429
11/19/2020 15:14,7.16,7.06,7.17,71.1,513
11/19/2020 15:14,7.16,6.76,7.17,67.9,483
11/19/2020 15:14,7.16,5.83,7.17,61.7,446
11/19/2020 15:14,7.16,5.78,7.17,58.4,415
11/19/2020 15:14,7.16,6.07,7.17,58.1,418
11/19/2020 15:14,7.16,5.85,7.17,59.5,423
11/19/2020 15:14,7.16,5.81,7.17,61,419
11/19/2020 15:14,7.16,7.29,7.17,70.8,436
11/19/2020 15:14,7.16,5.79,7.17,60.2,436
11/19/2020 15:14,7.16,5.78,7.17,58.8,433
11/19/2020 15:14,7.16,5.75,7.17,58.7,421
11/19/2020 15:14,7.16,6,7.17,61.1,470
11/19/2020 15:14,7.16,5.76,7.17,58,419
11/19/2020 15:14,7.16,6.14,7.17,61.2,449
11/19/2020 15:14,7.16,5.98,7.17,62.3,454
11/19/2020 15:14,7.16,7.08,7.17,73,526
11/19/2020 15:14,7.16,5.8,7.17,59.6,423
11/19/2020 15:14,7.16,5.98,7.17,58.4,419
11/19/2020 15:14,7.16,5.97,7.17,59.3,424
11/19/2020 15:14,7.16,6.5,7.17,61.1,539
11/19/2020 15:14,7.16,7.6,7.16,75.6,541
11/19/2020 15:14,7.16,6.08,7.17,60.5,423
11/19/2020 15:14,7.16,7.42,7.17,73.6,523
11/19/2020 15:14,7.16,5.97,7.17,58.9,426
11/19/2020 15:14,7.16,7.27,7.17,72.8,511
11/19/2020 15:14,7.16,7.54,7.17,71.4,510
11/19/2020 15:14,7.16,6.13,7.17,60.9,413
11/19/2020 15:14,7.16,7.44,7.17,71.3,544
11/19/2020 15:14,7.16,7.23,7.17,73.1,511
11/19/2020 15:14,7.16,5.96,7.17,60.2,428
11/19/2020 15:14,7.16,5.82,7.17,59.1,452
11/19/2020 15:14,7.16,5.77,7.17,73.6,511
11/19/2020 15:14,7.16,6.25,7.17,73.5,513
11/19/2020 15:15,7.16,7.08,7.17,76.6,474
11/19/2020 15:15,7.16,5.97,7.17,61.4,431
11/19/2020 15:15,7.16,6.05,7.17,59.9,431
11/19/2020 15:15,7.16,6.55,7.17,67.2,475
11/19/2020 15:15,7.16,5.76,7.17,58.4,418
11/19/2020 15:15,7.16,6.14,7.17,61.4,428
11/19/2020 15:15,7.16,6.34,7.17,61.4,405
11/19/2020 15:15,7.16,7.27,7.17,75,518
11/19/2020 15:15,7.16,7.14,7.17,70.6,503
11/19/2020 15:15,7.16,7.3,7.17,73,532
11/19/2020 15:15,7.16,6.45,7.17,65,421
11/19/2020 15:15,7.16,6.58,7.17,64.6,465
11/19/2020 15:15,7.16,6.98,7.17,66.9,483
11/19/2020 15:15,7.16,7.05,7.17,70.8,510
11/19/2020 15:15,7.16,7.05,7.17,73.9,532
11/19/2020 15:15,7.16,6.77,7.17,64.8,487
11/19/2020 15:15,7.16,7.34,7.17,75,552
11/19/2020 15:15,7.16,6.04,7.17,61.1,501
11/19/2020 15:15,7.16,5.86,7.17,57.4,418
11/19/2020 15:15,7.16,5.71,7.17,63.1,428
11/19/2020 15:15,7.16,5.85,7.17,61.6,447
11/19/2020 15:15,7.16,5.77,7.17,62.7,423
11/19/2020 15:15,7.16,7.35,7.17,74,529
11/19/2020 15:15,7.16,6.06,7.17,59.2,426
11/19/2020 15:15,7.16,6.96,7.17,70.5,508
11/19/2020 15:15,7.16,6.34,7.17,63.1,462
11/19/2020 15:15,7.16,6.05,7.17,61.9,428
11/19/2020 15:15,7.16,5.83,7.17,59.5,421
11/19/2020 15:15,7.16,6.11,7.17,60.9,423
11/19/2020 15:15,7.16,6.08,7.17,61.7,442
11/19/2020 15:15,7.16,7.12,7.17,71.1,511
11/19/2020 15:15,7.16,5.74,7.17,58.2,408
11/19/2020 15:15,7.16,5.68,7.17,56.2,413
11/19/2020 15:15,7.16,6.09,7.17,61,439
11/19/2020 15:15,7.16,6.15,7.17,60.4,424
11/19/2020 15:15,7.16,6.15,7.17,63.5,441
11/19/2020 15:15,7.16,5.78,7.17,59.3,410
11/19/2020 15:15,7.16,5.93,7.17,59.2,428
11/19/2020 15:15,7.16,5.76,7.17,59.5,526
11/19/2020 15:15,7.16,5.61,7.17,57.2,524
11/19/2020 15:15,7.16,5.91,7.17,59.3,505
11/19/2020 15:15,7.16,6.15,7.17,60.9,431
11/19/2020 15:15,7.16,5.91,7.17,59.1,434
11/19/2020 15:15,7.16,7.28,7.17,72.3,519
11/19/2020 15:15,7.16,7.4,7.17,70,506
11/19/2020 15:15,7.16,5.94,7.17,60.2,444
11/19/2020 15:15,7.16,7.02,7.17,70,506
11/19/2020 15:15,7.16,5.78,7.17,60.2,415
11/19/2020 15:15,7.16,6.99,7.17,73.6,534
11/19/2020 15:15,7.16,7.08,7.17,70.5,521
11/19/2020 15:15,7.16,5.66,7.17,57.2,419
11/19/2020 15:15,7.16,7.05,7.17,70.6,454
11/19/2020 15:15,7.16,7.02,7.17,71.2,514
11/19/2020 15:15,7.16,6.02,7.17,60.4,446
11/19/2020 15:15,7.16,6.22,7.17,64.3,446
11/19/2020 15:15,7.16,5.86,7.17,60.9,419
11/19/2020 15:15,7.16,7.05,7.17,72.1,511
11/19/2020 15:15,7.16,5.57,7.17,61,510
11/19/2020 15:15,7.16,5.91,7.17,59.4,416
11/19/2020 15:15,7.16,5.59,7.17,58.8,413
11/19/2020 15:16,7.16,6.23,7.17,69.8,510
11/19/2020 15:16,7.16,6.04,7.17,59.7,426
11/19/2020 15:16,7.16,5.84,7.17,58.7,416
11/19/2020 15:16,7.16,7.42,7.17,72.2,526
11/19/2020 15:16,7.16,5.92,7.17,58.2,416
11/19/2020 15:16,7.16,6.94,7.17,69.1,500
11/19/2020 15:16,7.16,7.31,7.17,67.9,428
11/19/2020 15:16,7.16,6.62,7.17,65.6,503
11/19/2020 15:16,7.16,5.82,7.17,57.8,416
11/19/2020 15:16,7.16,5.72,7.17,59.1,424
11/19/2020 15:16,7.16,5.85,7.17,59,431
11/19/2020 15:16,7.16,5.7,7.17,58,415
11/19/2020 15:16,7.16,7.45,7.17,69.8,496
11/19/2020 15:16,7.16,7.03,7.17,73.3,523
11/19/2020 15:16,7.16,5.92,7.17,59.7,418
11/19/2020 15:16,7.16,6.79,7.17,69.3,506
11/19/2020 15:16,7.16,6.23,7.17,63.3,457
11/19/2020 15:16,7.16,6.25,7.17,63.2,455
11/19/2020 15:16,7.16,6.47,7.17,66.2,472
11/19/2020 15:16,7.16,7.57,7.17,76.7,546
11/19/2020 15:16,7.16,6.04,7.17,58.6,444
11/19/2020 15:16,7.16,7.39,7.17,76.5,539
11/19/2020 15:16,7.16,5.99,7.17,60,439
11/19/2020 15:16,7.16,5.71,7.17,58.5,426
11/19/2020 15:16,7.16,5.72,7.17,57.6,423
11/19/2020 15:16,7.16,7.38,7.17,73.6,513
11/19/2020 15:16,7.16,5.93,7.17,59.2,452
11/19/2020 15:16,7.16,7.67,7.17,70.6,462
11/19/2020 15:16,7.16,7.05,7.17,71.8,532
11/19/2020 15:16,7.16,7.12,7.17,71.4,439
11/19/2020 15:16,7.16,5.73,7.17,58.3,423
11/19/2020 15:16,7.16,5.87,7.17,58.7,411
11/19/2020 15:16,7.16,7.2,7.17,77,516
11/19/2020 15:16,7.16,6.94,7.17,63.7,534
11/19/2020 15:16,7.16,6,7.17,62.2,429
11/19/2020 15:16,7.16,5.83,7.17,59.6,477
11/19/2020 15:16,7.16,5.6,7.17,56.7,439
11/19/2020 15:16,7.16,5.96,7.17,60.1,428
11/19/2020 15:16,7.16,7.66,7.17,72.3,518
11/19/2020 15:16,7.16,6.22,7.17,62.5,442
11/19/2020 15:16,7.16,7.32,7.17,72.7,511
11/19/2020 15:16,7.16,7.28,7.17,61.1,503
11/19/2020 15:16,7.16,5.96,7.17,60.7,439
11/19/2020 15:16,7.16,5.87,7.17,59.6,424
11/19/2020 15:16,7.16,5.62,7.17,58.7,411
11/19/2020 15:16,7.16,6.95,7.17,71,518
11/19/2020 15:16,7.16,7.13,7.17,71.4,516
11/19/2020 15:16,7.16,6.27,7.17,60.6,442
11/19/2020 15:16,7.16,6.63,7.17,67.3,496
11/19/2020 15:16,7.16,5.83,7.17,58.5,419
11/19/2020 15:16,7.16,6.79,7.17,65.4,472
11/19/2020 15:16,7.16,5.78,7.17,59.1,408
11/19/2020 15:16,7.16,7.19,7.17,73.4,513
11/19/2020 15:16,7.16,6.95,7.17,59.9,442
11/19/2020 15:16,7.16,7.16,7.17,73.2,519
11/19/2020 15:16,7.16,5.8,7.17,59.6,433
11/19/2020 15:16,7.16,6.5,7.17,65.8,465
11/19/2020 15:16,7.16,5.94,7.17,57.7,418
11/19/2020 15:16,7.16,5.88,7.17,58,423
11/19/2020 15:16,7.16,5.96,7.17,61.3,428
11/19/2020 15:17,7.16,6.1,7.17,69.7,513
11/19/2020 15:17,7.16,5.9,7.17,65,519
11/19/2020 15:17,7.16,7.09,7.17,71.4,516
11/19/2020 15:17,7.16,6.48,7.17,65.2,465
11/19/2020 15:17,7.16,5.84,7.17,59,452
11/19/2020 15:17,7.16,6.23,7.17,61.8,464
11/19/2020 15:17,7.16,5.85,7.17,60.8,444
11/19/2020 15:17,7.16,6.21,7.17,62.9,449
11/19/2020 15:17,7.16,7.04,7.17,71.8,521
11/19/2020 15:17,7.16,5.81,7.17,58.5,419
11/19/2020 15:17,7.16,6.09,7.17,63.1,418
11/19/2020 15:17,7.16,6.18,7.17,63.3,433
11/19/2020 15:17,7.16,5.8,7.17,60.4,421
11/19/2020 15:17,7.16,6.11,7.17,60.5,455
11/19/2020 15:17,7.16,6.17,7.17,64.2,441
11/19/2020 15:17,7.16,5.97,7.17,61,437
11/19/2020 15:17,7.16,6.13,7.17,57.3,413
11/19/2020 15:17,7.16,7.14,7.17,71.2,503
11/19/2020 15:17,7.16,5.93,7.17,61.4,410
11/19/2020 15:17,7.16,6.23,7.17,63.2,437
11/19/2020 15:17,7.16,6.12,7.17,59.4,462
11/19/2020 15:17,7.16,7.26,7.17,72.8,441
11/19/2020 15:17,7.16,5.81,7.17,73.1,518
11/19/2020 15:17,7.16,5.62,7.17,57.3,411
11/19/2020 15:17,7.16,6.15,7.17,62.6,444
11/19/2020 15:17,7.16,7.96,7.16,75.2,546
11/19/2020 15:17,7.16,6.19,7.17,66.8,462
11/19/2020 15:17,7.16,5.8,7.17,59.8,434
11/19/2020 15:17,7.16,6.1,7.17,61.6,433
11/19/2020 15:17,7.16,7.13,7.17,72.1,508
11/19/2020 15:17,7.16,7.11,7.17,57.7,413
11/19/2020 15:17,7.16,6.23,7.17,63,436
11/19/2020 15:17,7.16,6.25,7.17,62.4,434
11/19/2020 15:17,7.16,5.87,7.17,58.3,451
11/19/2020 15:17,7.16,7.19,7.17,73.9,508
11/19/2020 15:17,7.16,6.99,7.17,71.1,524
11/19/2020 15:17,7.16,5.74,7.17,60.5,431
11/19/2020 15:17,7.16,7.11,7.17,72.2,514
11/19/2020 15:17,7.16,6.04,7.17,57.6,411
11/19/2020 15:17,7.16,5.91,7.17,61.9,467
11/19/2020 15:17,7.16,6.12,7.17,60.6,467
11/19/2020 15:17,7.16,7.05,7.17,72,518
11/19/2020 15:17,7.16,5.66,7.17,63.6,457
11/19/2020 15:17,7.16,5.73,7.17,57.5,413
11/19/2020 15:17,7.16,5.75,7.17,57.4,408
11/19/2020 15:17,7.16,6.81,7.17,71,477
11/19/2020 15:17,7.16,6.56,7.17,65.2,442
11/19/2020 15:17,7.16,7.05,7.17,72.5,428
11/19/2020 15:17,7.16,6.04,7.17,62.9,429
11/19/2020 15:17,7.16,5.8,7.17,58.1,421
11/19/2020 15:17,7.16,5.75,7.17,58.5,418
11/19/2020 15:17,7.16,6.56,7.17,61,423
11/19/2020 15:17,7.16,6.31,7.17,62.5,446
11/19/2020 15:17,7.16,6.32,7.17,62.6,469
11/19/2020 15:17,7.16,7.55,7.17,74.9,534
11/19/2020 15:17,7.16,7.13,7.17,73,523
11/19/2020 15:17,7.16,5.97,7.17,59.7,529
11/19/2020 15:17,7.16,6.01,7.17,60,428
11/19/2020 15:17,7.16,5.91,7.17,58.9,444
11/19/2020 15:18,7.16,6.19,7.17,66.1,478
11/19/2020 15:18,7.16,7.36,7.17,72.4,508
11/19/2020 15:18,7.16,6.12,7.17,62.6,439
11/19/2020 15:18,7.16,6.01,7.17,61.3,436
11/19/2020 15:18,7.16,5.76,7.17,59,423
11/19/2020 15:18,7.16,5.9,7.17,61.1,439
11/19/2020 15:18,7.16,7.14,7.17,73.9,518
11/19/2020 15:18,7.16,6.1,7.17,59.9,428
11/19/2020 15:18,7.16,6.15,7.17,72.2,521
11/19/2020 15:18,7.16,7.34,7.17,73,532
11/19/2020 15:18,7.16,7.11,7.17,72.5,447
11/19/2020 15:18,7.16,5.83,7.17,67.7,474
11/19/2020 15:18,7.16,5.81,7.17,58.8,423
11/19/2020 15:18,7.16,5.83,7.17,58.7,418
11/19/2020 15:18,7.16,6.33,7.17,62.5,451
11/19/2020 15:18,7.16,5.88,7.17,61.8,467
11/19/2020 15:18,7.16,5.84,7.17,58.7,446
11/19/2020 15:18,7.16,8.39,7.16,85.4,619
11/19/2020 15:18,7.16,7.06,7.17,71.9,532
11/19/2020 15:18,7.16,5.89,7.17,59.2,431
11/19/2020 15:18,7.16,7.17,7.17,72.3,514
11/19/2020 15:18,7.16,6.84,7.17,73.2,441
11/19/2020 15:18,7.16,5.93,7.17,62.6,439
11/19/2020 15:18,7.16,6.33,7.17,64.2,447
11/19/2020 15:18,7.16,5.93,7.17,60.2,437
11/19/2020 15:18,7.16,5.88,7.17,58.4,431
11/19/2020 15:18,7.16,6.13,7.17,61.1,434
11/19/2020 15:18,7.16,7.24,7.17,72.8,528
11/19/2020 15:18,7.16,6.29,7.17,62.2,434
11/19/2020 15:18,7.16,7.34,7.17,73.2,523
11/19/2020 15:18,7.16,6.04,7.17,61.4,436
11/19/2020 15:18,7.16,7.25,7.17,72,529
11/19/2020 15:18,7.16,5.8,7.17,59.3,423
11/19/2020 15:18,7.16,5.87,7.17,61.2,426
11/19/2020 15:18,7.16,7.26,7.17,71.7,539
11/19/2020 15:18,7.16,7.34,7.17,72.9,521
11/19/2020 15:18,7.16,6.34,7.17,61.9,451
11/19/2020 15:18,7.16,7.07,7.17,73.9,523
11/19/2020 15:18,7.16,5.74,7.17,58.3,421
11/19/2020 15:18,7.16,7.31,7.17,71.2,510
11/19/2020 15:18,7.16,7.16,7.17,75.8,518
11/19/2020 15:18,7.16,5.92,7.17,58.7,423
11/19/2020 15:18,7.16,7.63,7.17,71.9,462
11/19/2020 15:18,7.16,7.69,7.16,77.4,555
11/19/2020 15:18,7.16,6.53,7.17,66.2,478
11/19/2020 15:18,7.16,6.49,7.17,64.6,464
11/19/2020 15:18,7.16,7.46,7.17,75.8,542
11/19/2020 15:18,7.16,5.75,7.17,58.1,413
11/19/2020 15:18,7.16,5.98,7.17,76.3,518
11/19/2020 15:18,7.16,5.9,7.17,58.7,428
11/19/2020 15:18,7.16,6,7.17,59.8,439
11/19/2020 15:18,7.16,5.82,7.17,67.7,480
11/19/2020 15:18,7.16,5.7,7.17,57.4,415
11/19/2020 15:18,7.16,5.85,7.17,60.5,423
11/19/2020 15:18,7.16,5.7,7.17,56.7,426
11/19/2020 15:18,7.16,5.74,7.17,59.4,428
11/19/2020 15:18,7.16,7.31,7.17,75.2,506
11/19/2020 15:18,7.16,7.5,7.17,77.1,549
11/19/2020 15:18,7.16,5.78,7.17,59.1,428
11/19/2020 15:18,7.16,5.79,7.17,63.6,416
11/19/2020 15:19,7.16,5.93,7.17,63.3,439
11/19/2020 15:19,7.16,6.12,7.17,62.7,433
11/19/2020 15:19,7.16,6.18,7.17,57.7,451
11/19/2020 15:19,7.16,7.35,7.17,74.8,513
11/19/2020 15:19,7.16,7.18,7.17,72.8,511
11/19/2020 15:19,7.16,6.01,7.17,58.6,437
11/19/2020 15:19,7.16,6.41,7.17,59.1,419
11/19/2020 15:19,7.16,5.98,7.17,60.4,436
11/19/2020 15:19,7.16,6.41,7.17,60.8,447
11/19/2020 15:19,7.16,6.4,7.17,61.4,472
11/19/2020 15:19,7.16,6.99,7.17,70.2,526
11/19/2020 15:19,7.16,5.65,7.17,57.8,419
11/19/2020 15:19,7.16,5.79,7.17,57.8,415
11/19/2020 15:19,7.16,5.87,7.17,58.6,418
11/19/2020 15:19,7.16,6.42,7.17,59.7,419
11/19/2020 15:19,7.16,5.98,7.17,62.3,431
11/19/2020 15:19,7.16,5.76,7.17,59.7,437
11/19/2020 15:19,7.16,5.92,7.17,59,442
11/19/2020 15:19,7.16,7,7.17,70.6,516
11/19/2020 15:19,7.16,5.66,7.17,56.8,410
11/19/2020 15:19,7.16,6.98,7.17,70.5,506
11/19/2020 15:19,7.16,6.23,7.17,60.3,411
11/19/2020 15:19,7.16,5.89,7.17,60.1,439
11/19/2020 15:19,7.16,5.69,7.17,59.3,423
11/19/2020 15:19,7.16,7.11,7.17,65.5,428
11/19/2020 15:19,7.16,5.96,7.17,59.5,436
11/19/2020 15:19,7.16,6.96,7.17,69.5,500
